15,876.6,178.5
3,0.0,0.0
7,35.65,128.5
12,880.8,479.0
6,5.45,19.5
23,0.0,0.0
2,0.0,0.0
1,0.0,0.0
6,3.85,13.5
23,0.0,0.0
6,2.9,9.5
5,0.0,0.0
20,71.0,108.5
8,46.5,110.0
22,0.0,0.0
19,225.1,150.5
4,0.0,0.0
2,0.0,0.0
6,2.4,5.5
20,61.35,102.0
17,565.8,301.5
17,465.4,216.5
7,27.5,125.5
3,0.0,0.0
10,305.3,456.0
11,723.25,380.0
6,7.3,15.0
3,0.0,0.0
16,763.4,208.0
21,1.45,4.0
13,923.8,260.5
5,0.0,0.0
5,0.0,0.0
1,0.0,0.0
2,0.0,0.0
9,264.65,634.0
19,116.775,309.75
1,0.0,0.0
14,600.3,428.5
7,23.3,86.5
13,893.7,277.0
18,138.0,280.5
20,60.75,102.0
19,235.45,144.5
14,559.2,631.0
14,899.45,258.5
3,0.0,0.0
6,0.0,0.0
11,678.4,503.0
8,136.3,366.0
14,676.85,468.5
19,200.55,160.5
15,846.9,212.0
0,0.0,0.0
9,395.95,619.5
7,21.85,108.0
15,836.45,529.0
0,0.0,0.0
12,807.325,334.5
11,495.65,519.0
3,0.0,0.0
5,0.0,0.0
11,724.6,421.0
14,927.7,197.5
13,871.5,411.0
8,140.95,250.5
20,42.9,57.0
4,0.0,0.0
9,217.05,294.0
0,0.0,0.0
3,0.0,0.0
23,0.0,0.0
21,5.85,13.0
23,0.0,0.0
4,0.0,0.0
8,113.6,461.5
20,37.35,90.5
1,0.0,0.0
22,0.0,0.0
4,0.0,0.0
18,416.3,174.0
18,64.7,225.0
19,183.0,126.0
15,859.05,231.0
7,25.1,112.5
22,0.0,0.0
20,45.05,77.5
0,0.0,0.0
17,626.8,137.5
19,98.95,227.5
0,0.0,0.0
11,174.7,551.0
3,0.0,0.0
23,0.0,0.0
1,0.0,0.0
8,146.15,318.5
13,897.95,311.0
15,599.95,410.5
4,0.0,0.0
4,0.0,0.0
7,41.1,111.0
22,0.0,0.0
2,0.0,0.0
21,3.7,9.5
9,321.55,555.0
12,806.05,428.0
18,398.7,190.5
12,657.7,439.5
6,3.55,10.0
11,725.35,374.0
5,0.0,0.0
16,775.2,160.0
9,338.2,356.0
16,557.95,454.0
7,44.05,145.0
1,0.0,0.0
22,0.0,0.0
10,77.85,195.5
23,0.0,0.0
14,941.05,312.0
5,0.0,0.0
20,67.85,83.5
7,40.5,80.0
1,0.0,0.0
16,721.7,458.5
15,511.0,524.0
17,104.3,434.5
5,0.0,0.0
10,358.4,414.5
3,0.0,0.0
2,0.0,0.0
17,258.0,469.0
16,644.45,401.0
12,868.55,455.0
6,2.85,8.0
14,908.7,249.5
20,31.9,66.0
22,0.0,0.0
3,0.0,0.0
10,390.55,585.5
0,0.0,0.0
16,812.5,560.0
7,51.0,133.5
9,389.9,417.5
18,398.3,159.0
13,886.15,321.5
23,0.0,0.0
13,919.3,362.0
12,835.0,360.0
21,7.6,17.5
17,647.05,261.5
2,0.0,0.0
